author,book_name,text
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","which one man hath over another, may be called blessings, yet they are by no means so in the sense the world usually understands. Thus, for example, great riches are no blessing in themselves; because the poor man, with the common necessaries of life enjoys more health, and hath fewer cares without them: How then do they become blessings? No otherwise, than by being employed in feeding the hungry, clothing the naked, rewarding worthy men, and in short, doing acts of charity and generosity. Thus likewise, power is no blessing in itself, because private men bear less envy, and trouble, and anguish without it. But when it is employed to protect the innocent, to relieve the oppressed, and to punish the oppressor, then it becomes a great blessing. And so lastly even great wisdom is in the opinion of Solomon not a blessing in itself: For \"in much wisdom is much sorrow;\" and men of common understandings, if they serve God and mind their callings, make fewer mistakes in the conduct of life than those who have better heads. And yet, wisdom is a mighty blessing, when it is applied to good purposes, to instruct the ignorant, to be a"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","faithful counsellor either in public or private, to be a director to youth, and to many other ends needless here to mention. To conclude: God sent us into the world to obey his commands, by doing as much good as our abilities will reach, and as little evil as our many infirmities will permit. Some he hath only trusted with one talent, some with five, and some with ten. No man is without his talent; and he that is faithful or negligent in a little, shall be rewarded or punished, as well as he that hath been so in a great deal. Consider what hath been said; and the Lord give you a right understanding in all things. To whom with the Son and the Holy Ghost, be all honour and glory, now and for ever. ON THE TESTIMONY OF CONSCIENCE. 2 CORINTHIANS, I. 12. PART OF IT. \"----For our rejoicing is this, the testimony of our conscience.\" There is no word more frequently in the mouths of men, than that of conscience, and the meaning of it is in some measure generally understood: However, because it is likewise a word extremely abused by many people, who apply other meanings"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","to it, which God Almighty never intended; I shall explain it to you in the clearest manner I am able. The word conscience properly signifies, that knowledge which a man hath within himself of his own thoughts and actions. And, because, if a man judgeth fairly of his own actions by comparing them with the law of God, his mind will either approve or condemn him according as he hath done good or evil; therefore this knowledge or conscience may properly be called both an accuser and a judge. So that whenever our conscience accuseth us, we are certainly guilty; but we are not always innocent when it doth not accuse us: For very often, through the hardness of our hearts, or the fondness and favour we bear to ourselves, or through ignorance or neglect, we do not suffer our conscience to take any cognizance of several sins we commit. There is another office likewise belonging to conscience, which is that of being our director and guide; and the wrong use of this hath been the occasion of more evils under the sun, than almost all other causes put together. For, as conscience is nothing else but the knowledge we"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","have of what we are thinking and doing; so it can guide us no farther than that knowledge reacheth. And therefore God hath placed conscience in us to be our director only in those actions which Scripture and reason plainly tell us to be good or evil. But in cases too difficult or doubtful for us to comprehend or determine, there conscience is not concerned; because it cannot advise in what it doth not understand, nor decide where it is itself in doubt: but, by God's great mercy, those difficult points are never of absolute necessity to our salvation. There is likewise another evil, that men often say, a thing is against their conscience, when really it is not. For instance: Ask any of those who differ from the worship established, why they do not come to church? They will say, they dislike the ceremonies, the prayers, the habits, and the like, and therefore it goes against their conscience: But they are mistaken, their teacher hath put those words into their mouths; for a man's conscience can go no higher than his knowledge; and therefore until he has thoroughly examined by Scripture, and the practice of the ancient church, whether"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","those points are blameable or no, his conscience cannot possibly direct him to condemn them. Hence have likewise arisen those mistakes about what is usually called \"Liberty of Conscience\"; which, properly speaking, is no more than a liberty of knowing our own thoughts; which liberty no one can take from us. But those words have obtained quite different meanings: Liberty of conscience is now-a-days not only understood to be the liberty of believing what men please, but also of endeavouring to propagate the belief as much as they can, and to overthrow the faith which the laws have already established, to be rewarded by the public for those wicked endeavours: And this is the liberty of conscience which the fanatics are now openly in the face of the world endeavouring at with their utmost application. At the same time it cannot but be observed, that those very persons, who under pretence of a public spirit and tenderness towards their Christian brethren, are so zealous for such a liberty of conscience as this, are of all others the least tender to those who differ from them in the smallest point relating to government; and I wish I could not say, that"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","the Majesty of the living God may be offended with more security than the memory of a dead prince. But the wisdom of the world at present seems to agree with that of the heathen Emperor, who said, if the gods were offended, it was their own concern, and they were able to vindicate themselves.[1] [Footnote 1: The saying of Tiberius as given by Tacitus (\"Annals,\" bk. i., c. lxxiii.), _Deorum offensa diis curæ_. [T.S.]] But although conscience hath been abused to those wicked purposes which I have already related, yet a due regard to the directions it plainly giveth us, as well as to its accusations, reproaches, and advices, would be of the greatest use to mankind, both for their present welfare and future happiness. Therefore, my discourse at this time shall be directed to prove to you, that there is no solid, firm foundation for virtue, but on a conscience which is guided by religion. In order to this, I shall first shew you the weakness and uncertainty of two false principles, which many people set up in the place of conscience, for a guide to their actions. The first of these principles is, what the world usually"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","calls _Moral Honesty_. There are some people, who appear very indifferent as to religion, and yet have the repute of being just and fair in their dealings; and these are generally known by the character of good moral men. But now, if you look into the grounds and the motives of such a man's actions, you shall find them to be no other than his own ease and interest. For example: You trust a moral man with your money in the way of trade; you trust another with the defence of your cause at law, and perhaps they both deal justly with you. Why? Not from any regard they have for justice, but because their fortune depends upon their credit, and a stain of open public dishonesty must be to their disadvantage. But let it consist with such a man's interest and safety to wrong you, and then it will be impossible you can have any hold upon him; because there is nothing left to give him a check, or put in the balance against his profit. For, if he hath nothing to govern himself by, but the opinion of the world, as long as he can conceal his injustice"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","from the world, he thinks he is safe. Besides, it is found by experience, that those men who set up for morality without regard to religion, are generally but virtuous in part; they will be just in their dealings between man and man; but if they find themselves disposed to pride, lust, intemperance, or avarice, they do not think their morality concerned to check them in any of these vices, because it is the great rule of such men, that they may lawfully follow the dictates of nature, wherever their safety, health, and fortune, are not injured. So, that upon the whole, there is hardly one vice which a mere moral man may not upon some occasions allow himself to practise. The other false principle, which some men set up in the place of conscience to be their director in life, is what those who pretend to it, call _Honour_. This word is often made the sanction of an oath; it is reckoned a great commendation to be a man of strict honour; and it is commonly understood, that a man of honour can never be guilty of a base action. This is usually the style of military men; of"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","persons with titles; and of others who pretend to birth and quality. It is true, indeed, that in ancient times it was universally understood, that honour was the reward of virtue; but if such honour as is now-a-days going will not permit a man to do a base action, it must be allowed, there are very few such things as base actions in nature. No man of honour, as that word is usually understood, did ever pretend that his honour obliged him to be chaste or temperate; to pay his creditors; to be useful to his country; to do good to mankind; to endeavour to be wise, or learned; to regard his word, his promise, or his oath; or if he hath any of these virtues, they were never learned in the catechism of honour; which contains but two precepts, the punctual payment of debts contracted at play, and the right understanding the several degrees of an affront, in order to revenge it by the death of an adversary. But suppose, this principle of honour, which some men so much boast of, did really produce more virtues than it ever pretended to; yet since the very being of that honour"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","dependeth upon the breath, the opinion, or the fancy of the people, the virtues derived from it could be of no long or certain duration. For example: Suppose a man from a principle of honour should resolve to be just, or chaste, or temperate; and yet the censuring world should take a humour of refusing him those characters; he would then think the obligation at an end. Or, on the other side, if he thought he could gain honour by the falsest and vilest action, (which is a case that very often happens,) he would then make no scruple to perform it. And God knows, it would be an unhappy state, to have the religion, the liberty, or the property of a people lodged in such hands, which however hath been too often the case. What I have said upon this principle of honour may perhaps be thought of small concernment to most of you who are my hearers: However, a caution was not altogether unnecessary; since there is nothing by which not only the vulgar, but the honest tradesman hath been so much deceived, as this infamous pretence to honour in too many of their betters. Having thus shewn"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","you the weakness and uncertainty of those principles which some men set up in the place of conscience to direct them in their actions, I shall now endeavour to prove to you that there is no solid, firm foundation of virtue, but in a conscience directed by the principles of religion. There is no way of judging how far we may depend upon the actions of men, otherwise than by knowing the motives, and grounds, and causes of them; and, if the motives of our actions be not resolved and determined into the law of God, they will be precarious and uncertain, and liable to perpetual changes. I will shew you what I mean, by an example: Suppose a man thinks it his duty to obey his parents, because reason tells him so, because he is obliged by gratitude, and because the laws of his country command him to do so; but, if he stops here, his parents can have no lasting security; for an occasion may happen, wherein it may be extremely his interest to be disobedient, and where the laws of the land can lay no hold upon him: therefore, before such a man can safely be trusted,"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","he must proceed farther, and consider, that his reason is the gift of God; that God commanded him to be obedient to the laws, and did moreover in a particular manner enjoin him to be dutiful to his parents; after which, if he lays due weight upon those considerations, he will probably continue in his duty to the end of his life: Because no earthly interest can ever come in competition to balance the danger of offending his Creator, or the happiness of pleasing him. And of all this his conscience will certainly inform him, if he hath any regard to religion. _Secondly:_ Fear and hope are the two greatest natural motives of all men's actions: But, neither of these passions will ever put us in the way of virtue, unless they be directed by conscience. For although virtuous men do sometimes accidentally make their way to preferment, yet the world is so corrupted, that no man can reasonably hope to be rewarded in it, merely upon account of his virtue. And consequently, the fear of punishment in this life will preserve men from very few vices, since some of the blackest and basest do often prove the surest steps"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","to favour; such as ingratitude, hypocrisy, treachery, malice, subornation, atheism, and many more which human laws do little concern themselves about. But when conscience placeth before us the hopes of everlasting happiness, and the fears of everlasting misery, as the reward and punishment of our good or evil actions, our reason can find no way to avoid the force of such an argument, otherwise than by running into infidelity. _Lastly_: Conscience will direct us to love God, and to put our whole trust and confidence in him. Our love of God will inspire us with a detestation for sin, as what is of all things most contrary to his divine nature; and if we have an entire confidence in him, _that_ will enable us to subdue and despise all the allurements of the world. It may here be objected, if conscience be so sure a director to us Christians in the conduct of our lives, how comes it to pass, that the ancient heathens, who had no other lights but those of nature and reason, should so far exceed us in all manner of virtue, as plainly appears by many examples they have left on record? To which it may"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","be answered; first, those heathens were extremely strict and exact in the education of their children; whereas among us this care is so much laid aside, that the more God hath blessed any man with estate or quality, just so much the less in proportion is the care he taketh in the education of his children, and particularly of that child which is to inherit his fortune: Of which the effects are visible enough among the great ones of the world. Again, those heathens did in a particular manner instil the principle into their children, of loving their country; which is so far otherwise now-a-days, that, of the several parties among us, there is none of them that seems to have so much as heard, whether there be such a virtue in the world; as plainly appears by their practices, and especially when they are placed in those stations where they can only have opportunity of shewing it. Lastly; the most considerable among the heathens did generally believe rewards and punishments in a life to come; which is the great principle for conscience to work upon; Whereas too many of those who would be thought the most considerable among us,"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","do, both by their practices and their discourses, plainly affirm, that they believe nothing at all of the matter. Wherefore, since it hath manifestly appeared that a religious conscience is the only true solid foundation upon which virtue can be built, give me leave, before I conclude, to let you see how necessary such a conscience is, to conduct us in every station and condition of our lives. That a religious conscience is necessary in any station, is confessed even by those who tell us, that all religion was invented by cunning men, in order to keep the world in awe. For, if religion, by the confession of its adversaries, be necessary towards the well-governing of mankind; then every wise man in power will be sure not only to choose out for every station under him such persons as are most likely to be kept in awe by religion, but likewise to carry some appearance of it himself, or else he is a very weak politician. And accordingly in any country where great persons affect to be open despisers of religion, their counsels will be found at last to be fully as destructive to the state as to the church."
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","It was the advice of Jethro to his son-in-law Moses, to \"provide able men, such as fear God, men of truth, hating covetousness,\" and to place such over the people; and Moses, who was as wise a statesman, at least, as any in this age, thought fit to follow that advice. Great abilities, without the fear of God, are most dangerous instruments, when they are trusted with power. The laws of man have thought fit, that those who are called to any office of trust should be bound by an oath to the faithful discharge of it: But, an oath is an appeal to God, and therefore can have no influence except upon those who believe that he is, and that he is a rewarder of those that seek him, and a punisher of those who disobey him: And therefore, we see, the laws themselves are forced to have recourse to conscience in these cases, because their penalties cannot reach the arts of cunning men, who can find ways to be guilty of a thousand injustices without being discovered, or at least without being punished. And the reason why we find so many frauds, abuses, and corruptions, where any trust"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","is conferred, can be no other, than that there is so little conscience and religion left in the world, or at least that men in their choice of instruments have private ends in view, which are very different from the service of the public. Besides, it is certain, that men who profess to have no religion, are full as zealous to bring over proselytes as any Papist or fanatic can be. And therefore, if those who are in station high enough to be of influence or example to others; if those (I say) openly profess a contempt or disbelief of religion, they will be sure to make all their dependents of their own principles; and what security can the public expect from such persons, whenever their interests, or their lusts, come into competition with their duty? It is very possible for a man who hath the appearance of religion, and is a great pretender to conscience, to be wicked and a hypocrite; but, it is impossible for a man who openly declares against religion, to give any reasonable security that he will not be false and cruel, and corrupt, whenever a temptation offers, which he values more than he does"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","the power wherewith he was trusted. And, if such a man doth not betray his cause and his master, it is only because the temptation was not properly offered, or the profit was too small, or the danger was too great. And hence it is, that we find so little truth or justice among us, because there are so very few, who either in the service of the public, or in common dealings with each other, do ever look farther than their own advantage, and how to guard themselves against the laws of the country; which a man may do by favour, by secrecy, or by cunning, although he breaks almost every law of God. Therefore to conclude: It plainly appears, that unless men are guided by the advice and judgment of a conscience founded on religion, they can give no security that they will be either good subjects, faithful servants of the public, or honest in their mutual dealings; since there is no other tie through which the pride, or lust, or avarice, or ambition of mankind will not certainly break one time or other. Consider what has been said, &c. ON THE TRINITY. I. EPIST. GEN. OF JOHN,"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","V. 7. \"For there are three that bear record in Heaven, the Father, the Word, and the Holy Ghost; and these Three are One.\" This day being set apart to acknowledge our belief in the Eternal Trinity, I thought it might be proper to employ my present discourse entirely upon that subject; and, I hope, to handle it in such a manner, that the most ignorant among you may return home better informed of your duty in this great point, than probably you are at present. It must be confessed, that by the weakness and indiscretion of busy (or at best, of well-meaning) people, as well as by the malice of those who are enemies to all revealed religion, and are not content to possess their own infidelity in silence, without communicating it to the disturbance of mankind; I say, by these means, it must be confessed, that the doctrine of the Trinity hath suffered very much, and made Christianity suffer along with it. For these two things must be granted: First, that men of wicked lives would be very glad there were no truth in Christianity at all; and secondly, if they can pick out any one single article"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","in the Christian religion which appears not agreeable to their own corrupted reason, or to the arguments of those bad people, who follow the trade of seducing others, they presently conclude, that the truth of the whole Gospel must sink along with that one article; which is just as wise, as if a man should say, because he dislikes one law of his country, he will therefore observe no law at all; and yet, that one law may be very reasonable in itself, although he does not allow it, or does not know the reason of the law-givers. Thus it hath happened with the great doctrine of the Trinity; which word is indeed not in the Scripture, but was a term of art invented in the earlier times to express the doctrine by a single word, for the sake of brevity and convenience. The doctrine then, as delivered in Holy Scripture, although not exactly in the same words, is very short, and amounts only to this, that the Father, the Son, and the Holy Ghost, are each of them God, and yet there is but one God. For, as to the word Person, when we say there are three Persons;"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","and as to those other explanations in the Athanasian Creed this day read to you (whether compiled by Athanasius or no) they were taken up three hundred years after Christ, to expound this doctrine; and I will tell you upon what occasion. About that time there sprang up a heresy of a people called Arians, from one Arius the leader of them. These denied our Saviour to be God, although they allowed all the rest of the Gospel (wherein they were more sincere than their followers among us). Thus the Christian world was divided into two parts, until at length, by the zeal and courage of St Athanasius, the Arians were condemned in a general council, and a creed formed upon the true faith, as St Athanasius hath settled it. This creed is now read at certain times in our churches, which, although it is useful for edification to those who understand it; yet, since it containeth some nice and philosophical points which few people can comprehend, the bulk of mankind is obliged to believe no more than the Scripture doctrine, as I have delivered it. Because that creed was intended only as an answer to the Arians in their"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","own way, who were very subtle disputers. But this heresy having revived in the world about a hundred years ago, and continued ever since; not out of a zeal to truth, but to give a loose to wickedness, by throwing off all religion; several divines, in order to answer the cavils of those adversaries to truth and morality, began to find out farther explanations of this doctrine of the Trinity, by rules of philosophy; which have multiplied controversies to such a degree, as to beget scruples that have perplexed the minds of many sober Christians, who otherwise could never have entertained them. I must therefore be bold to affirm, that the method taken by many of those learned men to defend the doctrine of the Trinity, hath been founded upon a mistake. It must be allowed, that every man is bound to follow the rules and directions of that measure of reason which God hath given him; and indeed he cannot do otherwise, if he will be sincere, or act like a man. For instance: If I should be commanded by an angel from heaven to believe it is midnight at noon-day; yet I could not believe him. So, if"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","I were directly told in Scripture that three are one, and one is three, I could not conceive or believe it in the natural common sense of that expression, but must suppose that something dark or mystical was meant, which it pleased God to conceal from me and from all the world. Thus, in the text, \"There are Three that bear record,\" &c. Am I capable of knowing and defining what union and what distinction there may be in the divine nature, which possibly may be hid from the angels themselves? Again, I see it plainly declared in Scripture, that there is but one God; and yet I find our Saviour claiming the prerogative of God in knowing men's thoughts; in saying, \"He and his Father are one;\" and, \"before Abraham was, I am.\" I read, that the disciples worshipped him; that Thomas said to him, \"My Lord and my God.\" And St John, chap, 1st, \"In the beginning was the Word, and the Word was with God, and the Word was God.\" I read likewise that the Holy Ghost bestowed the gift of tongues, and the power of working miracles; which, if rightly considered, is as great a miracle"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","as any, that a number of illiterate men should of a sudden be qualified to speak all the languages then known in the world; such as could be done by the inspiration of God done. From these several texts it is plain, that God commands us to believe that there is an union and there is a distinction; but what that union, or what that distinction is, all mankind are equally ignorant, and must continue so, at least till the day of judgment, without some new revelation. But because I cannot conceive the nature of this union and distinction in the divine nature, am I therefore to reject them as absurd and impossible; as I would, if any one told me that three men are one, and one man is three? We are told, that a man and his wife are one flesh; this I can comprehend the meaning of; yet, literally taken, it is a thing impossible. But the apostle tell us, \"We see but in part, and we know but in part;\" and yet we would comprehend all the secret ways and workings of God. Therefore I shall again repeat the doctrine of the Trinity, as it is"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","positively affirmed in Scripture: that God is there expressed in three different names, as Father, as Son, and as Holy Ghost: that each of these is God, and that there is but one God. But this union and distinction are a mystery utterly unknown to mankind. This is enough for any good Christian to believe on this great article, without ever inquiring any farther: And, this can be contrary to no man's reason, although the knowledge of it is hid from him. But there is another difficulty of great importance among those who quarrel with the doctrine of the Trinity, as well as with several other articles of Christianity; which is, that our religion abounds in mysteries, and these they are so bold as to revile as cant, imposture, and priestcraft. It is impossible for us to determine for what reasons God thought fit to communicate some things to us in part, and leave some part a mystery. But so it is in fact, and so the Holy Scripture tells us in several places. For instance: the resurrection and change of our bodies are called mysteries by St Paul: and our Saviour's incarnation is another: The Kingdom of God is"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","called a mystery by our Saviour, to be only known to his disciples; so is faith, and the word of God by St Paul. I omit many others. So, that to declare against all mysteries without distinction or exception, is to declare against the whole tenor of the New Testament. There are two conditions that may bring a mystery under suspicion. First, when it is not taught and commanded in Holy Writ; or, secondly, when the mystery turns to the advantage of those who preach it to others. Now, as to the first, it can never be said, that we preach mysteries without warrant from Holy Scripture, although I confess this of the Trinity may have sometimes been explained by human invention, which might perhaps better have been spared. As to the second, it will not be possible to charge the Protestant priesthood with proposing any temporal advantage to themselves by broaching or multiplying, or preaching of mysteries. Does this mystery of the Trinity, for instance, and the descent of the Holy Ghost, bring the least profit or power to the preachers? No; it is as great a mystery to themselves as it is to the meanest of their hearers;"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","and may be rather a cause of humiliation, by putting their understanding in that point upon a level with the most ignorant of their flock. It is true indeed, the Roman church hath very much enriched herself by trading in mysteries, for which they have not the least authority from Scripture, and were fitted only to advance their own temporal wealth and grandeur; such as transubstantiation, the worshipping of images, indulgences for sins, purgatory, and masses for the dead; with many more: But, it is the perpetual talent of those who have ill-will to our Church, or a contempt for all religion, taken up by the wickedness of their lives, to charge us with the errors and corruptions of Popery, which all Protestants have thrown off near two hundred years: whereas, those mysteries held by us have no prospect of power, pomp, or wealth, but have been ever maintained by the universal body of true believers from the days of the apostles, and will be so to the resurrection; neither will the gates of hell prevail against them. It may be thought perhaps a strange thing, that God should require us to believe mysteries, while the reason or manner of"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","what we are to believe is above our comprehension, and wholly concealed from us: neither doth it appear at first sight, that the believing or not believing them doth concern either the glory of God, or contribute to the goodness or wickedness of our lives. But this is a great and dangerous mistake. We see what a mighty weight is laid upon faith, both in the Old and New Testament. In the former we read how the faith of Abraham is praised, who could believe that God would raise from him a great nation, at the very time that he was commanded to sacrifice his only son, and despaired of any other issue. And this was to him a great mystery. Our Saviour is perpetually preaching faith to his disciples, or reproaching them with the want of it: and St Paul produceth numerous examples of the wonders done by faith. And all this is highly reasonable: For faith is an entire dependence upon the truth, the power, the justice, and the mercy of God; which dependence will certainly incline us to obey him in all things. So, that the great excellency of faith, consists in the consequence it hath upon"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","our actions: as, if we depend upon the truth and wisdom of a man, we shall certainly be more disposed to follow his advice. Therefore, let no man think that he can lead as good a moral life without faith as with it; for this reason, because he who hath no faith, cannot, by the strength of his own reason or endeavours, so easily resist temptations, as the other who depends upon God's assistance in the overcoming his frailties, and is sure to be rewarded for ever in heaven for his victory over them. \"Faith,\" says the apostle, \"is the evidence of things not seen\": he means, that faith is a virtue by which anything commanded us by God to believe appears evident and certain to us, although we do not see, nor can conceive it; because, by faith we entirely depend upon the truth and power of God. It is an old and true distinction, that things may be above our reason, without being contrary to it. Of this kind are the power, the nature, and the universal presence of God, with innumerable other points. How little do those who quarrel with mysteries, know of the commonest actions of"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","nature! The growth of an animal, of a plant, or of the smallest seed, is a mystery to the wisest among men. If an ignorant person were told that a loadstone would draw iron at a distance, he might say it was a thing contrary to his reason, and could not believe before he saw it with his eyes. The manner whereby the soul and body are united, and how they are distinguished, is wholly unaccountable to us. We see but one part, and yet we know we consist of two; and this is a mystery we cannot comprehend, any more than that of the Trinity. From what hath been said, it is manifest that God did never command us to believe, nor his ministers to preach, any doctrine which is contrary to the reason he hath pleased to endow us with; but for his own wise ends has thought fit to conceal from us the nature of the thing he commands; thereby to try our faith and obedience, and increase our dependence upon him. It is highly probable, that if God should please to reveal unto us this great mystery of the Trinity, or some other mysteries in our"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","holy religion, we should not be able to understand them, unless he would at the same time think fit to bestow on us some new powers or faculties of the mind, which we want at present, and are reserved till the day of resurrection to life eternal. \"For now,\" as the apostle says, \"we see through a glass darkly, but then face to face.\" Thus, we see, the matter is brought to this issue: We must either believe what God directly commands us in Holy Scripture, or we must wholly reject the Scripture, and the Christian religion which we pretend to profess. But this, I hope, is too desperate a step for any of us to make. I have already observed, that those who preach up the belief of the Trinity, or of any other mystery, cannot propose any temporal advantage to themselves by so doing. But this is not the case of those who oppose these doctrines. Do _they_ lead better moral lives than a good Christian? Are _they_ more just in their dealings? more chaste, or temperate, or charitable? Nothing at all of this; but on the contrary, their intent is to overthrow all religion, that they may"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","gratify their vices without any reproach from the world, or their own conscience: and are zealous to bring over as many others as they can to their own opinions; because it is some kind of imaginary comfort to have a multitude on their side. There is no miracle mentioned in Holy Writ, which, if it were strictly examined, is not as much, contrary to common reason, and as much a mystery, as this doctrine of the Trinity; and therefore we may, with equal justice deny the truth of them all. For instance: It is against the laws of nature, that a human body should be able to walk upon the water, as St Peter is recorded to have done; or that a dead carcass should be raised from the grave after three days, when it began to be corrupted; which those who understand anatomy will pronounce to be impossible by the common rules of nature and reason. Yet these miracles, and many others, are positively affirmed in the Gospel; and these we must believe, or give up our holy religion to atheists and infidels. I shall now make a few inferences and observations upon what has been said. _First_: It"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","would be well, if people would not lay so much weight on their own reason in matters of religion, as to think everything impossible and absurd which they cannot conceive. How often do we contradict the right rules of reason in the whole course of our lives! Reason itself is true and just, but the reason of every particular man is weak and wavering, perpetually swayed and turned by his interests, his passions, and his vices. Let any man but consider, when he hath a controversy with another, although his cause be ever so unjust, although the world be against him, how blinded he is by the love of himself, to believe that right is wrong, and wrong is right, when it maketh for his own advantage. Where is then the right use of his reason, which he so much boasts of, and which he would blasphemously set up to control the commands of the Almighty? _Secondly_: When men are tempted to deny the mysteries of religion, let them examine and search into their own hearts, whether they have not some favourite sin which is of their party in this dispute, and which is equally contrary to other commands of"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","God in the Gospel. For, why do men love darkness rather than light? The Scripture tells us, \"Because their deeds are evil;\" and there can be no other reason assigned. Therefore when men are curious and inquisitive to discover some weak sides in Christianity, and inclined to favour everything that is offered to its disadvantage; it is plain they wish it were not true, and those wishes can proceed from nothing but an evil conscience; because, if there be truth in our religion, their condition must be miserable. And therefore, _Thirdly_: Men should consider, that raising difficulties concerning the mysteries in religion, cannot make them more wise, learned, or virtuous; better neighbours, or friends, or more serviceable to their country; but, whatever they pretend, will destroy their inward peace of mind, by perpetual doubts and fears arising in their breasts. And, God forbid we should ever see the times so bad, when dangerous opinions in religion will be a means to get favour and preferment; although, even in such a case, it would be an ill traffic, to gain the world, and lose our own souls. So, that upon the whole, it will be impossible to find any real use"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","toward a virtuous or happy life, by denying the mysteries of the Gospel. _Fourthly_: Those strong unbelievers, who expect that all mysteries should be squared and fitted to their own reason, might have somewhat to say for themselves, if they could satisfy the general reason of mankind in their opinions: But herein they are miserably defective, absurd, and ridiculous; they strain at a gnat, and swallow a camel; they can believe that the world was made by chance; that God doth not concern himself with things below; will neither punish vice, nor reward virtue; that religion was invented by cunning men to keep the world in awe; with many other opinions equally false and detestable, against the common light of nature as well as reason; against the universal sentiments of all civilized nations, and offensive to the ears even of a sober heathen. _Lastly_: Since the world abounds with pestilent books particularly against this doctrine of the Trinity; it is fit to inform you, that the authors of them proceed wholly upon a mistake: They would shew how impossible it is that three can be one, and one can be three; whereas the Scripture saith no such thing, at least"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","in that manner they would make it: but, only, that there is some kind of unity and distinction in the divine nature, which mankind cannot possibly comprehend: thus, the whole doctrine is short and plain, and in itself incapable of any controversy: since God himself hath pronounced the fact, but wholly concealed the manner. And therefore many divines, who thought fit to answer those wicked books, have been mistaken too, by answering fools in their folly; and endeavouring to explain a mystery, which God intended to keep secret from us. And, as I would exhort all men to avoid reading those wicked books written against this doctrine, as dangerous and pernicious; so I think they may omit the answers, as unnecessary. This I confess will probably affect but few or none among the generality of our congregations, who do not much trouble themselves with books, at least of this kind. However, many who do not read themselves, are seduced by others that do; and thus become unbelievers upon trust and at second-hand; and this is too frequent a case: for which reason I have endeavoured to put this doctrine upon a short and sure foot, levelled to the meanest understanding;"
Jonathan Swift,"The Prose Works of Jonathan Swift, D.D. Volume 04","by which we may, as the apostle directs, be ready always to give an answer to every man that asketh us a reason of the hope that is in us, with meekness and fear. And, thus I have done with my subject, which probably I should not have chosen, if I had not been invited to it by the occasion of this season, appointed on purpose to celebrate the mysteries of the Trinity, and the descent of the Holy Ghost, wherein we pray to be kept stedfast in this faith; and what this faith is I have shewn you in the plainest manner I could. For, upon the whole, it is no more than this: God commandeth us, by our dependence upon His truth, and His Holy Word, to believe a fact that we do not understand. And, this is no more than what we do every day in the works of nature, upon the credit of men of learning. Without faith we can do no works acceptable to God; for, if they proceed from any other principle, they will not advance our salvation; and this faith, as I have explained it, we may acquire without giving up our senses,"
